Length,UniqueBytes,Entropy,RenyiEntropy,MinEntropy,ChiSquare,ByteFreqVar,BitZeroFreq,BitOneFreq,Runs,LongestRun,SerialCorr,ZlibRatio,IndexCoincidence,Autocorr1,Autocorr2,MonobitPValue,Freq_0x00,Freq_0xFFFF,Algorithm,Algorithm_Type,Category
226,143,6.974017239330172,6.763840978265375,5.498250867527825,306.38938053097354,1.05657958984375,0.514933628318584,0.4850663716814159,907,9,-0.003696864470373371,1.0486725663716814,0.0047984267453294,0.036625533113382326,0.0931651729997886,0.2040941865388013,0.0,0.0,AES-GCM,Block,Symmetric
168,127,6.877261916749131,6.751211844020069,5.807354922057605,231.2380952380952,0.5927734375,0.4888392857142857,0.5111607142857143,678,11,-0.008693394755495756,1.0654761904761905,0.0033504419731964644,-0.023304399555225147,-0.02701017373673043,0.4131761509873124,0.005952380952380952,0.0,AES-GCM,Block,Symmetric
300,175,7.2792447319822795,7.108909226760686,5.643856189774724,256.37333333333333,1.173583984375,0.495,0.505,1221,13,-0.01720091975499167,1.0366666666666666,0.003924191750278707,0.045415032672184066,0.012020626535254136,0.624206114766406,0.0033333333333333335,0.0,AES-GCM,Block,Symmetric
246,161,7.197297787727658,7.064850048263297,5.94251450533924,224.37398373983743,0.84222412109375,0.5020325203252033,0.49796747967479676,948,14,0.03709669415367482,1.0447154471544715,0.0034179525468724073,-0.00845172199982359,-0.01836139701275023,0.8568904224126173,0.008130081300813009,0.0,AES-GCM,Block,Symmetric
130,99,6.516410601406784,6.386524143305116,5.437405312307298,267.78461538461545,0.53118896484375,0.5182692307692308,0.48173076923076924,505,11,0.02846753246753257,1.0846153846153845,0.004293381037567084,-0.029926246750819875,-0.08513853671408761,0.23866508081821713,0.023076923076923078,0.0,AES-GCM,Block,Symmetric
238,157,7.129783309381009,6.956745512451143,5.894817763307944,252.4873949579832,0.91693115234375,0.4989495798319328,0.5010504201680672,909,11,0.045714916882973036,1.046218487394958,0.0038648370740701344,-0.03228202120040555,-0.06825381652717608,0.9269603529511417,0.004201680672268907,0.0,AES-GCM,Block,Symmetric
223,149,7.067049045697235,6.897896226395948,5.478971805032942,255.70852017937216,0.8701019287109375,0.4876681614349776,0.5123318385650224,876,10,0.017910380120884285,1.0493273542600896,0.003918716923201228,-0.036811894189542727,-0.06648898636612592,0.29753678682476226,0.008968609865470852,0.0,AES-GCM,Block,Symmetric
298,188,7.400114157929883,7.243580186502074,6.219168520462162,205.40939597315435,0.93402099609375,0.48406040268456374,0.5159395973154363,1168,12,0.019565260317777246,1.0369127516778522,0.003254016676835469,-0.0714452471281182,-0.00559991749816033,0.11957958448474004,0.003355704697986577,0.0,AES-GCM,Block,Symmetric
254,168,7.260107324465208,7.125620332128278,5.9886846867721655,211.63779527559055,0.82025146484375,0.49901574803149606,0.5009842519685039,1010,11,0.006397177755637333,1.0433070866141732,0.0032367495565030656,-0.03581078761104608,0.04229299157119082,0.9292919989256294,0.0,0.0,AES-GCM,Block,Symmetric
360,197,7.410246360271988,7.205629063123988,5.68449817427207,264.35555555555555,1.4521484375,0.5020833333333333,0.4979166666666667,1469,11,-0.019819334613182988,1.0305555555555554,0.004008047044258743,-0.06782381289989885,-0.11142250598615357,0.8230632737581214,0.002777777777777778,0.0,AES-GCM,Block,Symmetric
